order_id,cust_id,product_id,order_date,store_id,quantity
1,41,9,2014-04-05,4,3
2,11,9,2004-03-29,3,2
3,333,7,1985-03-31,1,1
4,205,9,1979-02-02,3,3
5,263,2,1991-06-11,1,1
6,414,1,2004-07-04,3,3
7,117,5,1996-11-13,3,1
8,59,7,2019-04-27,3,3
9,52,1,2000-10-13,2,1
10,256,7,2023-06-29,1,3
11,28,4,2012-04-25,2,2
12,482,6,1983-05-19,2,2
13,413,8,2011-07-07,3,2
14,287,8,2018-04-20,3,2
15,402,6,2008-09-08,4,1
16,407,1,2001-05-10,1,3
17,140,9,1993-06-08,4,2
18,294,1,2000-11-20,1,2
19,414,4,1998-10-01,4,3
20,9,8,1979-04-04,1,3
21,21,1,1974-07-22,1,2
22,40,2,2006-12-17,1,1
23,3,7,1994-11-21,2,1
24,174,1,1982-01-19,3,2
25,67,1,1994-05-25,2,3
26,58,2,2015-05-14,1,3
27,270,8,2006-08-24,4,2
28,299,3,1982-11-27,1,1
29,456,5,1978-11-25,4,2
30,267,6,2023-11-28,4,1
31,452,4,1989-11-20,4,3
32,98,2,1975-08-27,1,2
33,90,7,2010-08-04,4,2
34,249,3,2011-08-06,4,3
35,73,1,2002-10-17,4,2
36,165,9,2000-09-26,1,1
37,256,3,1992-09-04,4,1
38,165,9,2010-06-18,3,2
39,30,2,2003-04-07,3,3
40,231,9,1993-11-03,1,2
41,106,6,2024-06-19,3,1
42,353,2,2001-08-01,1,1
43,129,4,2025-05-20,3,3
44,184,9,1988-07-12,4,3
45,133,4,1987-03-24,3,1
46,436,3,2021-08-02,3,2
47,15,3,1982-07-23,1,3
48,453,1,1972-12-08,4,3
49,432,8,2011-07-03,2,1
50,404,3,1980-08-18,1,1
51,201,8,1976-11-13,4,1
52,76,6,1999-02-15,4,2
53,332,9,2019-06-17,3,2
54,367,7,1977-03-24,4,2
55,423,1,1988-04-28,4,2
56,38,8,1978-06-14,2,1
57,174,5,1997-07-29,3,3
58,72,8,2015-04-24,3,1
59,443,6,2012-07-28,3,3
60,213,8,1973-04-28,4,2
61,461,8,1980-07-20,2,2
62,307,7,1974-01-29,4,2
63,130,2,2020-06-05,2,1
64,376,8,1981-08-07,1,1
65,275,6,1992-12-05,2,3
